date,Open,High,Low,Close,Volume
2025-04-16 04:10:00,245.0600,245.6900,244.9200,245.6900,51770
2025-04-16 04:15:00,245.6600,246.0500,245.4100,245.7400,30076
2025-04-16 04:20:00,245.8100,246.3300,245.6300,245.7300,27487
2025-04-16 04:25:00,245.7000,250.0000,245.5600,248.1200,146968
2025-04-16 04:30:00,248.1900,249.2000,247.5000,248.5800,57589
2025-04-16 04:35:00,248.5000,249.7800,248.4500,249.2100,49955
2025-04-16 04:40:00,249.2800,250.9000,248.8500,249.7900,81174
2025-04-16 04:45:00,249.6800,250.2000,248.6500,249.2000,45230
2025-04-16 04:50:00,249.4800,249.8700,248.1100,248.6000,30477
2025-04-16 04:55:00,248.4900,249.0000,248.3500,248.4700,20930
2025-04-16 05:00:00,248.6500,249.4700,248.1600,248.1700,32743
2025-04-16 05:05:00,248.2600,249.3300,248.1100,249.2500,14414
2025-04-16 05:10:00,249.1300,249.6000,248.9000,249.1200,14238
2025-04-16 05:15:00,249.1400,249.4800,248.8000,249.3300,13562
2025-04-16 05:20:00,249.3600,249.5000,248.6900,248.9800,14324
2025-04-16 05:25:00,248.9800,249.4200,248.6800,248.8100,16233
2025-04-16 05:30:00,248.7000,248.8000,248.2200,248.5500,17322
2025-04-16 05:35:00,248.5500,249.2500,248.5000,249.0300,18373
2025-04-16 05:40:00,249.0300,249.6000,248.7600,248.8200,20659
2025-04-16 05:45:00,248.8800,249.0200,248.5800,249.0200,8820
2025-04-16 05:50:00,249.0200,249.3300,248.7400,249.3300,10179
2025-04-16 05:55:00,249.2300,249.2300,248.4600,248.6600,14140
2025-04-16 06:00:00,248.6000,249.2100,248.5000,249.0600,11376
2025-04-16 06:05:00,249.0600,249.3500,248.9300,249.1000,7862
2025-04-16 06:10:00,249.1900,249.2300,248.7500,248.8400,9457
2025-04-16 06:15:00,248.8700,249.3900,248.6800,249.2900,15288
2025-04-16 06:20:00,249.2700,249.5000,248.9100,248.9100,13980
2025-04-16 06:25:00,248.9900,249.3400,248.9600,249.1900,6928
2025-04-16 06:30:00,249.1400,249.2900,248.7800,248.8400,9288
2025-04-16 06:35:00,248.8200,248.8900,248.4100,248.4500,20184
2025-04-16 06:40:00,248.5000,248.8400,248.4300,248.6300,9126
2025-04-16 06:45:00,248.6500,248.9900,248.5000,248.7400,16082
2025-04-16 06:50:00,248.7400,248.7900,248.1800,248.3600,27947
2025-04-16 06:55:00,248.4400,248.6700,248.2000,248.5300,11607
2025-04-16 07:00:00,248.5400,248.7600,248.1000,248.2800,37176
2025-04-16 07:05:00,248.2900,248.6600,247.7100,248.6100,44402
2025-04-16 07:10:00,248.5900,248.6600,248.0200,248.4600,16441
2025-04-16 07:15:00,248.4800,248.5800,248.0900,248.3400,16734
2025-04-16 07:20:00,248.3900,249.1000,248.3400,248.9700,27174
2025-04-16 07:25:00,248.9900,249.7000,248.8600,249.1600,19355
2025-04-16 07:30:00,249.1900,249.6300,249.1000,249.1800,20788
2025-04-16 07:35:00,249.2000,249.3000,248.8900,249.0500,17574
2025-04-16 07:40:00,249.1000,250.2200,249.0900,249.9500,44636
2025-04-16 07:45:00,250.0000,250.6600,249.8200,250.2800,47138
2025-04-16 07:50:00,250.2800,250.3800,249.5100,250.0900,36088
2025-04-16 07:55:00,250.0100,250.1500,249.6900,249.8600,12031
2025-04-16 08:00:00,248.2000,254.1100,244.8538,250.0100,489304
2025-04-16 08:05:00,250.1400,254.1100,249.7000,250.1600,24131
2025-04-16 08:10:00,250.0600,250.2000,249.5100,249.6100,36127
2025-04-16 08:15:00,249.5100,249.9242,249.5100,249.6900,13953
2025-04-16 08:20:00,249.6500,250.0000,249.6400,249.7800,26803
2025-04-16 08:25:00,249.8000,249.9500,249.6000,249.7400,21172
2025-04-16 08:30:00,249.7800,249.9900,249.4100,249.5700,40748
2025-04-16 08:35:00,249.7000,249.7900,248.9000,249.0600,50046
2025-04-16 08:40:00,249.1100,249.3000,248.7500,248.8600,42472
2025-04-16 08:45:00,248.8500,248.9000,248.4000,248.4104,62059
2025-04-16 08:50:00,248.4100,248.9800,248.4100,248.9800,25351
2025-04-16 08:55:00,248.9785,248.9800,248.6000,248.7003,30278
2025-04-16 09:00:00,248.7100,257.5850,248.2000,248.6600,55404
2025-04-16 09:05:00,248.6400,257.6500,247.9200,248.2500,62987
2025-04-16 09:10:00,248.2400,248.5000,247.7600,248.1400,60753
2025-04-16 09:15:00,248.1900,248.4800,247.8000,247.9000,70987
2025-04-16 09:20:00,247.8800,248.2800,247.7700,248.0400,46166
2025-04-16 09:25:00,248.0500,248.6000,247.5000,247.7000,68208
2025-04-16 09:30:00,247.6100,250.8400,247.0301,248.9000,3052941
2025-04-16 09:35:00,248.8300,250.5000,248.6200,249.6100,1744893
2025-04-16 09:40:00,249.6100,250.2500,248.6600,248.7200,1414358
2025-04-16 09:45:00,248.7001,249.4400,247.8800,248.6700,1685756
2025-04-16 09:50:00,248.6100,249.3541,247.5700,248.3965,1609678
2025-04-16 09:55:00,248.3900,248.7700,247.5700,247.5800,1331411
2025-04-16 10:00:00,247.5701,248.6365,247.2000,248.4200,1478422
2025-04-16 10:05:00,248.4350,249.9800,248.4350,249.4100,1445464
2025-04-16 10:10:00,249.4900,249.9600,248.9900,249.0400,963913
2025-04-16 10:15:00,249.0500,249.3000,248.0500,248.6500,1053776
2025-04-16 10:20:00,248.6900,249.7700,248.4459,249.4871,1007425
2025-04-16 10:25:00,249.5000,250.5900,249.4900,250.0471,1181687
2025-04-16 10:30:00,250.0100,250.1400,249.2000,249.6100,748480
2025-04-16 10:35:00,249.6000,250.0100,248.3100,248.9800,1178749
2025-04-16 10:40:00,248.9968,250.2499,248.8300,250.1800,903683
2025-04-16 10:45:00,250.1550,250.4000,249.2500,249.2567,779325
2025-04-16 10:50:00,249.2700,250.1000,249.0100,249.2500,786700
2025-04-16 10:55:00,249.2400,249.3100,248.4433,248.8600,1075900
2025-04-16 11:00:00,248.8800,249.5999,248.5000,248.5504,894802
2025-04-16 11:05:00,248.5500,249.3400,248.1900,249.1700,797486
2025-04-16 11:10:00,249.2600,249.7300,247.6501,249.4500,685435
2025-04-16 11:15:00,249.5100,249.6500,248.1700,248.4000,784801
2025-04-16 11:20:00,248.4200,250.4900,248.2800,250.3400,1055061
2025-04-16 11:25:00,250.3200,251.3500,250.3100,250.7999,1117659
2025-04-16 11:30:00,250.8000,251.9700,250.2100,251.6500,1075445
2025-04-16 11:35:00,251.7300,251.8259,250.6801,250.8950,745439
2025-04-16 11:40:00,250.8600,250.9773,249.9000,250.0350,795915
2025-04-16 11:45:00,250.0500,250.3000,249.5100,249.7800,684878
2025-04-16 11:50:00,249.7700,249.9700,249.0601,249.2312,762573
2025-04-16 11:55:00,249.2200,249.5900,248.4600,248.6300,981682
2025-04-16 12:00:00,248.7000,249.0100,248.3200,248.7400,734455
2025-04-16 12:05:00,248.7400,249.8100,247.7100,247.9901,1085820
2025-04-16 12:10:00,248.0181,248.4900,247.6500,248.0599,736491
2025-04-16 12:15:00,248.0600,248.2617,247.2500,247.6400,854050
2025-04-16 12:20:00,247.6819,247.7900,246.6800,247.2513,1055420
2025-04-16 12:25:00,247.2700,247.7000,247.0867,247.3150,653032
2025-04-16 12:30:00,247.3100,248.1375,247.2700,248.0520,654155
2025-04-16 12:35:00,248.0500,248.2600,246.1615,246.2150,1079590
2025-04-16 12:40:00,246.2001,246.4500,245.6400,246.3000,1140713
2025-04-16 12:45:00,246.2800,246.3175,245.3867,245.6500,789695
2025-04-16 12:50:00,245.6000,246.0900,245.2600,246.0100,767520
2025-04-16 12:55:00,246.0100,246.3199,245.5000,245.5350,556323
2025-04-16 13:00:00,245.5600,246.0000,245.2000,245.8700,654520
2025-04-16 13:05:00,245.8820,246.3600,245.5200,245.7050,562434
2025-04-16 13:10:00,245.7300,245.9600,245.3100,245.8400,562865
2025-04-16 13:15:00,245.8600,246.8000,245.8368,246.5750,757862
2025-04-16 13:20:00,246.5750,246.7300,245.6100,245.8500,639897
2025-04-16 13:25:00,245.8700,246.8600,245.7600,246.6200,542617
2025-04-16 13:30:00,246.6700,246.7220,244.3800,244.4900,1797896
2025-04-16 13:35:00,244.4900,245.1200,243.8800,244.0150,1232246
2025-04-16 13:40:00,244.0499,244.0500,242.6200,243.0200,3117546
2025-04-16 13:45:00,243.0100,243.0100,241.6760,242.0200,1641879
2025-04-16 13:50:00,242.0000,242.9700,241.5800,241.6100,1553937
2025-04-16 13:55:00,241.6200,241.8961,240.0100,240.4800,1853275
2025-04-16 14:00:00,240.4800,241.8900,240.1400,240.6400,1398910
2025-04-16 14:05:00,240.6400,241.2800,240.3700,241.1900,1190235
2025-04-16 14:10:00,241.1900,241.5500,240.7225,241.1300,986653
2025-04-16 14:15:00,241.1600,241.3600,239.4700,239.8650,1899792
2025-04-16 14:20:00,239.8400,241.3200,239.3700,241.2773,1331987
2025-04-16 14:25:00,241.2300,241.4700,240.6600,240.7400,901692
2025-04-16 14:30:00,240.7250,240.9900,240.3400,240.5000,834127
2025-04-16 14:35:00,240.4900,240.6561,238.9400,238.9600,1287570
2025-04-16 14:40:00,238.9900,239.2500,238.4600,238.6002,1157417
2025-04-16 14:45:00,238.6250,238.9620,237.9000,237.9600,1283936
2025-04-16 14:50:00,237.9600,238.3200,237.5018,237.6400,1090280
2025-04-16 14:55:00,237.6200,238.2900,236.9101,237.0700,1281510
2025-04-16 15:00:00,237.1000,237.8299,236.2200,236.4285,1528859
2025-04-16 15:05:00,236.4100,237.1400,235.7400,235.9000,2421718
2025-04-16 15:10:00,235.9000,236.1800,234.9000,235.8350,2238331
2025-04-16 15:15:00,235.8400,236.0900,234.9501,235.0100,1391443
2025-04-16 15:20:00,234.9800,235.5500,234.3600,234.5800,1494338
2025-04-16 15:25:00,234.5550,234.6400,233.8900,234.3800,2025065
2025-04-16 15:30:00,234.4050,236.2400,234.4000,235.6100,2116262
2025-04-16 15:35:00,235.5500,236.3700,234.9200,236.1700,1642208
2025-04-16 15:40:00,236.1800,237.2956,236.1800,236.6200,2089932
2025-04-16 15:45:00,236.5850,238.3200,236.4022,238.2900,1998846
2025-04-16 15:50:00,238.3200,240.3380,238.3200,240.1459,2939519
2025-04-16 15:55:00,240.1900,241.7400,239.3735,241.5500,3787857
2025-04-16 16:00:00,241.5500,243.1500,241.1700,242.7000,15934218
2025-04-16 16:05:00,242.7250,242.8000,241.2100,241.3200,230634
2025-04-16 16:10:00,241.3800,242.1600,241.2800,241.9500,77881
2025-04-16 16:15:00,241.9900,242.5600,241.0000,241.8100,128572
2025-04-16 16:20:00,241.6800,241.8000,240.9900,241.3500,346989
2025-04-16 16:25:00,241.4800,241.8000,241.2900,241.5700,35208
2025-04-16 16:30:00,241.5600,242.1900,241.2100,241.8800,70701
2025-04-16 16:35:00,241.9150,242.4000,241.5500,242.1800,230455
2025-04-16 16:40:00,242.0900,242.1800,241.2700,241.3300,46130
2025-04-16 16:45:00,241.3300,241.6900,241.3000,241.5000,24394
2025-04-16 16:50:00,241.5500,241.5700,239.8000,240.5200,117896
2025-04-16 16:55:00,240.8000,253.4732,225.0765,239.8500,64601
2025-04-16 17:00:00,239.9400,255.9035,234.6816,240.8900,41718
2025-04-16 17:05:00,240.8950,241.5500,240.1075,240.1200,58504
2025-04-16 17:10:00,240.5000,240.8300,240.1100,240.7700,15691
2025-04-16 17:15:00,240.7150,241.2300,240.5800,241.1000,21056
2025-04-16 17:20:00,241.1000,241.5000,241.0000,241.4000,19653
2025-04-16 17:25:00,241.3800,241.7000,241.3000,241.3900,15187
2025-04-16 17:30:00,241.3900,241.7100,241.3100,241.6999,14903
2025-04-16 17:35:00,241.6800,241.7700,241.5400,241.5900,19982
2025-04-16 17:40:00,241.5400,241.6100,241.3700,241.4800,11378
2025-04-16 17:45:00,241.4200,241.5500,241.3300,241.4400,16617
2025-04-16 17:50:00,241.4400,242.1500,241.3500,241.7600,35711
2025-04-16 17:55:00,241.8500,242.0000,241.7100,241.8525,8472
2025-04-16 18:00:00,241.8700,242.4000,241.4500,242.3000,34978
2025-04-16 18:05:00,242.3200,242.3300,241.7600,241.9000,19398
2025-04-16 18:10:00,241.8990,242.1500,241.7500,241.8150,17951
2025-04-16 18:15:00,241.9000,241.9300,241.4100,241.6150,18917
2025-04-16 18:20:00,241.6000,242.0000,241.5000,241.8500,18864
2025-04-16 18:25:00,241.9000,242.1800,241.7000,242.1800,9150
2025-04-16 18:30:00,242.0600,242.2900,242.0000,242.0900,11807
2025-04-16 18:35:00,242.0800,242.2000,241.9000,242.1400,9031
2025-04-16 18:40:00,242.1100,242.8499,242.0000,242.7700,27363
2025-04-16 18:45:00,242.7900,242.8800,242.5015,242.7596,19069
2025-04-16 18:50:00,242.7600,242.8500,242.3400,242.5360,11837
2025-04-16 18:55:00,242.5800,242.7000,242.2800,242.3700,12337
2025-04-16 19:00:00,242.3020,242.4000,242.0400,242.1500,13482
2025-04-16 19:05:00,242.2000,242.2400,241.6000,241.9100,20963
2025-04-16 19:10:00,241.9400,242.2800,241.7900,242.0700,8263
2025-04-16 19:15:00,242.1350,242.6000,242.0500,242.4000,15665
2025-04-16 19:20:00,242.3900,242.5500,242.3000,242.4200,7560
2025-04-16 19:25:00,242.3567,242.4900,241.9560,242.3600,14303
2025-04-16 19:30:00,242.4050,242.4500,242.1100,242.2900,8222
2025-04-16 19:35:00,242.2250,242.3000,241.6900,241.8000,15740
2025-04-16 19:40:00,241.8200,242.3000,241.7500,242.2938,16357
2025-04-16 19:45:00,242.2300,242.3000,242.0500,242.2000,18002
2025-04-16 19:50:00,242.1900,242.3000,241.9400,242.1700,20633
2025-04-16 19:55:00,242.1900,242.5100,242.0000,242.2500,42446
2025-04-17 04:00:00,245.4100,245.8000,244.2400,244.9800,45505
2025-04-17 04:05:00,244.9900,245.4000,244.7200,245.0100,47061
2025-04-17 04:10:00,245.0800,245.3700,244.8900,245.1800,20269
2025-04-17 04:15:00,245.1500,245.2500,244.8800,245.1900,9481
2025-04-17 04:20:00,245.1400,245.2800,244.9000,245.0900,8814
2025-04-17 04:25:00,245.1100,245.3700,244.9900,245.2400,9660
2025-04-17 04:30:00,245.1800,245.4300,244.7000,244.7600,18660
2025-04-17 04:35:00,244.7700,244.9200,244.0800,244.1800,22646
2025-04-17 04:40:00,244.1000,244.3500,243.6000,243.7100,23146
2025-04-17 04:45:00,243.6600,244.1100,243.4600,243.7300,21559
2025-04-17 04:50:00,243.6500,243.9000,243.3100,243.7500,17300
2025-04-17 04:55:00,243.7200,243.8800,243.5000,243.6300,16143
2025-04-17 05:00:00,243.6000,243.9900,243.4600,243.9300,22012
2025-04-17 05:05:00,243.9300,244.0700,243.7000,243.8900,12819
2025-04-17 05:10:00,243.8900,244.2500,243.6900,244.2000,11909
2025-04-17 05:15:00,244.2400,244.6800,244.1600,244.6500,13718
2025-04-17 05:20:00,244.6400,244.8000,244.3300,244.3900,14432
2025-04-17 05:25:00,244.3900,244.4900,243.7900,243.9600,16647
2025-04-17 05:30:00,244.0000,244.2000,243.8600,244.1300,5445
2025-04-17 05:35:00,244.1700,244.2100,243.8800,244.0000,8464
2025-04-17 05:40:00,243.9800,243.9800,243.6200,243.8400,6298
2025-04-17 05:45:00,243.8600,244.0400,243.7400,244.0000,6140
2025-04-17 05:50:00,243.9700,244.0600,243.7700,244.0100,6964
2025-04-17 05:55:00,243.8800,244.0000,243.7000,243.9000,8494
2025-04-17 06:00:00,243.9600,244.2000,243.7000,244.1500,11902
2025-04-17 06:05:00,244.1700,244.3400,243.8000,243.9300,9399
2025-04-17 06:10:00,243.9500,244.2900,243.5000,243.7000,17880
2025-04-17 06:15:00,243.8000,244.0300,243.2200,243.3400,20530
2025-04-17 06:20:00,243.3900,243.6700,243.0900,243.6700,18782
2025-04-17 06:25:00,243.6600,243.6600,243.3900,243.5900,9498
2025-04-17 06:30:00,243.6000,243.6900,243.4300,243.5500,5663
2025-04-17 06:35:00,243.5300,243.5700,242.8200,243.0300,18929
2025-04-17 06:40:00,243.0400,243.2900,242.5000,242.6700,22576
2025-04-17 06:45:00,242.7800,243.0000,242.6400,242.8000,10671
2025-04-17 06:50:00,242.8400,243.2300,242.7000,243.0900,15442
2025-04-17 06:55:00,243.0700,243.1300,242.4400,242.8900,17579
2025-04-17 07:00:00,242.9100,243.1000,242.6200,242.9100,22141
2025-04-17 07:05:00,242.9900,243.0200,242.4000,242.5200,24930
2025-04-17 07:10:00,242.5000,242.5200,241.8800,242.1000,35103
2025-04-17 07:15:00,242.0700,242.6200,241.8800,242.5400,27516
2025-04-17 07:20:00,242.4500,242.7000,242.3300,242.5000,17796
2025-04-17 07:25:00,242.5000,242.9400,242.2800,242.7200,21814
2025-04-17 07:30:00,242.6600,243.1300,242.6000,242.9600,15790
2025-04-17 07:35:00,242.9300,243.0200,242.5100,242.7600,13153
2025-04-17 07:40:00,242.7400,243.0600,242.7100,243.0300,6581
2025-04-17 07:45:00,243.0000,243.2000,242.8300,242.9900,18917
2025-04-17 07:50:00,243.0600,243.2000,242.8200,243.0000,12208
2025-04-17 07:55:00,242.9200,243.3400,242.8700,243.3400,10888
2025-04-17 08:00:00,242.8000,246.4500,241.5500,243.6800,440962
2025-04-17 08:05:00,243.7900,244.1375,241.5500,243.6050,40857
2025-04-17 08:10:00,243.6774,243.8200,241.5500,243.5400,31100
2025-04-17 08:15:00,243.5500,243.8900,243.3800,243.6650,26001
2025-04-17 08:20:00,243.6700,244.0500,243.5500,243.9000,34082
2025-04-17 08:25:00,243.8010,244.0300,243.6000,243.7700,36953
2025-04-17 08:30:00,243.8100,244.7675,243.4300,244.2200,54514
2025-04-17 08:35:00,244.2300,244.7000,244.0300,244.3200,52347
2025-04-17 08:40:00,244.4900,244.4900,243.6800,243.9000,37069
2025-04-17 08:45:00,243.9882,244.1300,243.7000,244.0500,20308
2025-04-17 08:50:00,244.0700,244.2500,243.9300,244.0000,22859
2025-04-17 08:55:00,244.0400,244.1300,243.4900,243.7800,35034
2025-04-17 09:00:00,243.7400,243.8000,242.8500,243.1100,86172
2025-04-17 09:05:00,242.9600,243.3700,242.5400,242.9800,57143
2025-04-17 09:10:00,242.8400,243.6400,242.6100,243.0000,60748
2025-04-17 09:15:00,243.0000,243.2700,242.7200,243.1100,36754
2025-04-17 09:20:00,243.0700,243.8800,243.0400,243.7500,42739
2025-04-17 09:25:00,243.6400,243.7000,242.7700,243.4800,81271
2025-04-17 09:30:00,243.4700,243.8800,240.7572,241.1242,2969243
2025-04-17 09:35:00,241.1400,242.6000,239.4400,240.3650,2230716
2025-04-17 09:40:00,240.4200,243.0800,239.9500,242.1000,1794150
2025-04-17 09:45:00,242.1300,243.8500,241.5100,243.4200,1928481
2025-04-17 09:50:00,243.4900,244.3400,242.6501,243.5350,1954492
2025-04-17 09:55:00,243.5700,243.6200,242.1600,242.7000,1261211
2025-04-17 10:00:00,242.6950,242.9900,241.2600,242.0700,1810908
2025-04-17 10:05:00,242.0700,243.4500,240.8000,242.2632,1888879
2025-04-17 10:10:00,242.2400,243.2199,241.9100,242.2100,1228100
2025-04-17 10:15:00,242.2750,242.6500,240.5200,241.0469,1534597
2025-04-17 10:20:00,241.0150,241.6200,240.3700,240.4750,1211054
2025-04-17 10:25:00,240.4400,240.7000,238.6500,238.8001,1469359
2025-04-17 10:30:00,238.8500,239.5573,238.3000,238.7100,1418154
2025-04-17 10:35:00,238.6800,238.8599,237.6833,238.8590,1156788
2025-04-17 10:40:00,238.8600,240.4500,238.7100,240.4000,1412877
2025-04-17 10:45:00,240.4100,240.8300,239.7200,240.5500,989163
2025-04-17 10:50:00,240.5000,241.3900,239.7700,240.5400,1204653
2025-04-17 10:55:00,240.5300,240.8500,239.8201,240.1050,615753
2025-04-17 11:00:00,240.1450,241.0000,240.0300,240.5600,768688
2025-04-17 11:05:00,240.5750,242.2500,240.4500,241.6881,1211645
2025-04-17 11:10:00,241.6500,241.8000,241.2000,241.7478,750760
2025-04-17 11:15:00,241.7465,242.1200,241.0300,241.5000,1004973
2025-04-17 11:20:00,241.4800,241.5973,240.3700,240.7300,716479
2025-04-17 11:25:00,240.7600,240.8570,239.3000,239.4500,781604
2025-04-17 11:30:00,239.5000,240.6100,239.3800,240.2450,834436
2025-04-17 11:35:00,240.2200,241.3100,239.8018,241.0000,870573
2025-04-17 11:40:00,240.9650,241.0265,239.7000,240.1600,558193
2025-04-17 11:45:00,240.1700,240.8700,239.6000,240.1818,640528
2025-04-17 11:50:00,240.1900,241.1600,239.6500,239.7801,803808
2025-04-17 11:55:00,239.8150,240.3699,239.3300,239.6248,931570
2025-04-17 12:00:00,239.5850,240.6200,238.7006,238.7700,913868
2025-04-17 12:05:00,238.7500,240.9200,238.4700,240.7599,1336596
2025-04-17 12:10:00,240.7300,240.9000,238.9700,240.0200,887151
2025-04-17 12:15:00,240.0152,241.7700,239.7703,241.5800,855772
2025-04-17 12:20:00,241.6800,241.8900,241.0200,241.3241,646900
2025-04-17 12:25:00,241.2900,242.1100,241.1100,241.7810,658275
2025-04-17 12:30:00,241.8335,242.5499,241.2550,242.1600,667583
2025-04-17 12:35:00,242.1900,242.5600,240.9700,241.1350,719501
2025-04-17 12:40:00,241.1100,241.3900,239.6917,239.9658,1242336
2025-04-17 12:45:00,239.9700,240.7900,239.6500,240.5800,839628
2025-04-17 12:50:00,240.5820,241.2499,240.5600,240.9850,578391
2025-04-17 12:55:00,240.9400,241.4100,240.5300,240.5800,521042
2025-04-17 13:00:00,240.5400,241.4700,240.4100,240.9400,540307
2025-04-17 13:05:00,240.9500,241.5500,239.7800,241.3995,490533
2025-04-17 13:10:00,241.4000,241.7292,240.5800,240.7000,513557
2025-04-17 13:15:00,240.6950,240.9900,240.0500,240.3500,454512
2025-04-17 13:20:00,240.3150,240.3500,239.6100,240.2250,506957
2025-04-17 13:25:00,240.2255,240.4900,239.3000,239.3434,609726
2025-04-17 13:30:00,239.4000,240.1900,239.3300,239.9550,473212
2025-04-17 13:35:00,239.9550,240.3000,239.6500,240.2200,508257
2025-04-17 13:40:00,240.2000,240.3700,238.7500,239.9500,852550
2025-04-17 13:45:00,239.9100,241.1500,239.8200,240.4225,894754
2025-04-17 13:50:00,240.4000,241.1098,240.3000,240.9500,469801
2025-04-17 13:55:00,240.9100,241.4700,239.6149,240.8850,457804
2025-04-17 14:00:00,240.8850,241.3600,240.5700,241.3090,499175
2025-04-17 14:05:00,241.3700,241.7697,241.1500,241.5500,503028
2025-04-17 14:10:00,241.5900,241.9400,241.1200,241.2100,669176
2025-04-17 14:15:00,241.2500,241.6900,240.9300,241.6500,621443
2025-04-17 14:20:00,241.6100,242.1100,241.4500,241.8250,572621
2025-04-17 14:25:00,241.8200,242.1600,239.7100,241.2400,550979
2025-04-17 14:30:00,241.2700,242.0000,241.1604,241.5300,391378
2025-04-17 14:35:00,241.5899,242.1000,241.4201,241.9950,358249
2025-04-17 14:40:00,242.0000,242.0499,241.1000,241.4417,415636
2025-04-17 14:45:00,241.4700,241.8100,240.6101,241.0000,753207
2025-04-17 14:50:00,241.0100,241.5300,240.3500,240.9325,598416
2025-04-17 14:55:00,240.9200,240.9799,239.9200,239.9500,646837
2025-04-17 15:00:00,239.9550,240.3700,239.7500,240.2282,750261
2025-04-17 15:05:00,240.1953,240.5100,239.9000,240.2200,578553
2025-04-17 15:10:00,240.1800,240.3700,239.2304,239.4701,592789
2025-04-17 15:15:00,239.4500,239.8600,239.1500,239.7250,688458
2025-04-17 15:20:00,239.7250,239.9600,238.8801,239.6600,819818
2025-04-17 15:25:00,239.6999,239.9700,239.0700,239.2398,700779
2025-04-17 15:30:00,239.2744,240.0500,239.1450,239.9500,1614480
2025-04-17 15:35:00,239.9800,240.4200,239.8300,240.0525,815706
2025-04-17 15:40:00,240.0500,240.5000,239.3700,240.0500,815517
2025-04-17 15:45:00,240.1100,240.5200,239.6400,240.3200,901802
2025-04-17 15:50:00,240.2400,241.7500,240.0000,241.6900,1980333
